source_dataset,record_type,date,year,month,product,quantity_sold,price,cost,revenue,stock,domain_code,domain,area_code_m49,area,element_code,element,item_code_cpc,item,year_code,unit,value,flag,flag_description,item_code_fbs,feature_id,name,country,olive_varieties,oil_type,maximum_yield_kg_ha,irrigation,maximum_planting_density_n_ha,yield_in_oil_pct,maximum_acidity_g_100g,maximum_peroxide_value_meq_02_kg,k232_max,k268_max,k270_max,delta_k_max,link,administrative_units,date_of_application,date_of_publication,date_of_registration,price_developments_for_olive_oil,haverst_period,product_type,indicator,tonnes
olive_oil_dataset,sales,2021-01-01,2021.0,1.0,Olive Oil,157.0,22.4,13.66,3516.8,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2021-02-01,2021.0,2.0,Olive Oil,147.0,15.34,10.78,2254.98,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2021-03-01,2021.0,3.0,Olive Oil,143.0,18.06,10.1,2582.58,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2021-04-01,2021.0,4.0,Olive Oil,131.0,16.29,11.06,2133.99,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2021-05-01,2021.0,5.0,Olive Oil,123.0,18.44,12.16,2268.12,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2021-06-01,2021.0,6.0,Olive Oil,61.0,16.23,10.7,990.03,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2021-07-01,2021.0,7.0,Olive Oil,111.0,17.66,11.0,1960.26,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2021-08-01,2021.0,8.0,Olive Oil,86.0,16.81,10.23,1445.66,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2021-09-01,2021.0,9.0,Olive Oil,100.0,21.15,13.42,2115.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2021-10-01,2021.0,10.0,Olive Oil,105.0,17.64,12.48,1852.2,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2021-11-01,2021.0,11.0,Olive Oil,162.0,18.59,11.56,3011.58,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2021-12-01,2021.0,12.0,Olive Oil,131.0,19.52,10.92,2557.12,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2022-01-01,2022.0,1.0,Olive Oil,161.0,15.43,10.44,2484.23,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2022-02-01,2022.0,2.0,Olive Oil,152.0,18.09,11.63,2749.68,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2022-03-01,2022.0,3.0,Olive Oil,113.0,18.43,11.4,2082.59,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2022-04-01,2022.0,4.0,Olive Oil,135.0,20.03,14.01,2704.05,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2022-05-01,2022.0,5.0,Olive Oil,109.0,17.31,10.03,1886.79,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2022-06-01,2022.0,6.0,Olive Oil,99.0,23.32,13.65,2308.68,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2022-07-01,2022.0,7.0,Olive Oil,77.0,23.62,14.32,1818.74,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2022-08-01,2022.0,8.0,Olive Oil,85.0,15.73,10.32,1337.05,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2022-09-01,2022.0,9.0,Olive Oil,122.0,22.94,14.44,2798.68,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2022-10-01,2022.0,10.0,Olive Oil,130.0,23.13,13.57,3006.9,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2022-11-01,2022.0,11.0,Olive Oil,149.0,19.81,12.61,2951.69,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2022-12-01,2022.0,12.0,Olive Oil,173.0,14.89,10.54,2575.97,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2023-01-01,2023.0,1.0,Olive Oil,151.0,21.81,14.54,3293.31,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2023-02-01,2023.0,2.0,Olive Oil,120.0,20.55,13.78,2466.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2023-03-01,2023.0,3.0,Olive Oil,107.0,25.25,14.65,2701.75,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2023-04-01,2023.0,4.0,Olive Oil,112.0,24.72,14.36,2768.64,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2023-05-01,2023.0,5.0,Olive Oil,121.0,24.69,14.04,2987.49,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2023-06-01,2023.0,6.0,Olive Oil,104.0,15.73,10.55,1635.92,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2023-07-01,2023.0,7.0,Olive Oil,94.0,16.09,10.03,1512.46,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2023-08-01,2023.0,8.0,Olive Oil,93.0,16.09,11.11,1496.37,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2023-09-01,2023.0,9.0,Olive Oil,107.0,21.17,12.59,2265.19,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2023-10-01,2023.0,10.0,Olive Oil,116.0,26.52,14.86,3076.32,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2023-11-01,2023.0,11.0,Olive Oil,121.0,16.16,11.42,1955.36,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2023-12-01,2023.0,12.0,Olive Oil,149.0,17.77,12.51,2647.73,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2024-01-01,2024.0,1.0,Olive Oil,147.0,17.11,10.72,2515.17,792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2024-02-01,2024.0,2.0,Olive Oil,154.0,18.71,11.21,2881.34,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2024-03-01,2024.0,3.0,Olive Oil,131.0,19.57,11.84,2563.67,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2024-04-01,2024.0,4.0,Olive Oil,106.0,18.21,12.68,1930.26,717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2024-05-01,2024.0,5.0,Olive Oil,105.0,16.69,10.2,1752.45,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2024-06-01,2024.0,6.0,Olive Oil,81.0,16.18,10.08,1310.58,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2024-07-01,2024.0,7.0,Olive Oil,74.0,20.91,13.45,1547.34,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2024-08-01,2024.0,8.0,Olive Oil,97.0,16.42,10.69,1592.74,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2024-09-01,2024.0,9.0,Olive Oil,122.0,22.86,14.09,2788.92,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2024-10-01,2024.0,10.0,Olive Oil,91.0,16.11,11.21,1466.01,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2024-11-01,2024.0,11.0,Olive Oil,153.0,18.01,11.7,2755.53,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2024-12-01,2024.0,12.0,Olive Oil,161.0,25.43,14.49,4094.23,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2025-01-01,2025.0,1.0,Olive Oil,139.0,19.02,10.81,2643.78,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2025-02-01,2025.0,2.0,Olive Oil,153.0,14.48,10.05,2215.44,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2025-03-01,2025.0,3.0,Olive Oil,147.0,19.75,13.26,2903.25,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2025-04-01,2025.0,4.0,Olive Oil,127.0,17.12,11.19,2174.24,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2025-05-01,2025.0,5.0,Olive Oil,134.0,21.63,13.29,2898.42,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2025-06-01,2025.0,6.0,Olive Oil,96.0,17.83,11.84,1711.68,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2025-07-01,2025.0,7.0,Olive Oil,88.0,23.89,14.46,2102.32,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2025-08-01,2025.0,8.0,Olive Oil,95.0,20.4,12.51,1938.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2025-09-01,2025.0,9.0,Olive Oil,119.0,16.07,11.4,1912.33,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2025-10-01,2025.0,10.0,Olive Oil,97.0,19.34,10.89,1875.98,776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2025-11-01,2025.0,11.0,Olive Oil,146.0,17.85,10.08,2606.1,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olive_oil_dataset,sales,2025-12-01,2025.0,12.0,Olive Oil,160.0,26.48,14.83,4236.8,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1961.0,10.0,,97.0,17.59,12.2,1706.23,636.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1961.0,1000 Int$,201652.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1962.0,8.0,,84.0,16.59,11.9,1393.56,423.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1962.0,1000 Int$,240062.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1963.0,3.0,,124.0,20.39,12.95,2528.36,720.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,1963.0,1000 Int$,477989.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
