Feature ID,Name,Country,Olive varieties,Oil type,Maximum Yield [kg/ha],Irrigation,Maximum Planting Density [n/ha],Yield in Oil [%],Maximum Acidity [g/100g],Maximum Peroxide Value [mEq 02/kg],K232 (max),K268 (max),K270 (max),Delta K (max),Link,Administrative Units,Date of application,Date of publication,Date of registration
AR_1,Aceite de Oliva Virgen Extra de Mendoza,AR,ARAUCO/ARBEQUINA/CORATINA/CORNEIKI/FARGA/FRANTOIO/PICUAL,extra virgin olive oil,na,allowed,na,na,"0,6",12,na,na,na,na,https://alimentosargentinos.magyp.gob.ar/HomeAlimentos/igdo/resumenes/Resumen-Aceite-de-Oliva-Mendoza.pdf,GENERAL ALVEAR/GUAYMALLÉN/JUNÍN/LAS HERAS/LAVALLE/LUJÁN DE CUYO/MAIPÚ/RIVADAVIA/SAN MARTÍN/SAN RAFAEL/SANTA ROSA,na,6/7/2022,6/3/2022
CL_1,Aceite de Oliva del Valle del Huasco,CL,ARBEQUINA/EMPELTRE/FRANTOIO/LIGURIA/MANZANILLA/SEVILLANA,extra virgin olive oil,na,allowed,na,na,"0,8",na,na,na,na,na,https://www.inapi.cl/docs/default-source/default-document-library/aceite-de-oliva-del-valle-del-huasco.pdf?sfvrsn=651eace7_0,PROVINCIA DE HUASCO,11/5/2012,na,8/20/2018
ES_1,Aceite Campo de Calatrava,ES,ARBEQUINA/ARBOSANA/CORNICABRA/HOJIBLANCA/KORONEIKI/LECCIANA/PICUAL,extra virgin olive oil,na,na,na,na,"0,5",15,2,na,"0,15",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013865,ALDEA DEL REY/ALMAGRO/ARGAMASILLA DE CALATRAVA/BALLESTEROS DE CALATRAVA/BOLAÑOS DE CALATRAVA/CALZADA DE CALATRAVA/CARRIÓN DE CALATRAVA/CAÑADA DE CALATRAVA/GRANÁTULA DE CALATRAVA/MIGUELTURRA/MORAL DE CALATRAVA/POZUELO DE CALATRAVA/TORRALBA DE CALATRAVA/VALENZUELA DE CALATRAVA/VILLANUEVA DE SAN CARLOS/VILLAR DEL POZO,9/11/2007,10/23/2010,6/30/2011
ES_2,Aceite Campo de Montiel,ES,ARBEQUINA/CORNICABRA/MANZANILLA/PICUAL,extra virgin olive oil,na,allowed,na,na,"0,5",15,"2,5",na,"0,2",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013901,"ALBALADEJO/ALCUBILLAS/ALHAMBRA/ALMEDINA/ALMURADIEL/CARRIZOSA/CASTELLAR DE SANTIAGO/CÓZAR/FUENLLANA/MEMBRILLA/MONTIEL/PUEBLA DEL PRÍNCIPE/SAN CARLOS DEL VALLE/SAN LORENZO DE CALATRAVA/SANTA CRUZ DE LOS CÁÑAMOS/SANTA CRUZ DE MUDELA/SOLANA, LA/TERRINCHES/TORRE DE JUAN ABAD/TORRENUEVA/VALDEPEÑAS/VILLAHERMOSA/VILLAMANRIQUE/VILLANUEVA DE LA FUENTE/VILLANUEVA DE LOS INFANTES/VISO DEL MARQUÉS",1/30/2007,7/15/2009,6/22/2010
ES_3,Aceite de Ibiza / Oli d'Eivissa,ES,ARBEQUINA/KORONEIKI/PICUAL,extra virgin olive oil,na,allowed,500,≤17,"0,5",12,2,na,"0,16",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000016633,EIVISSA/SANT ANTONI DE PORTMANY/SANT JOAN DE LABRITJA/SANT JOSEP DE SA TALAIA/SANTA EULÀRIA DES RIU,5/27/2019,6/25/2020,10/21/2020
ES_4,Aceite de Jaén,ES,ARBEQUINA/CARRASQUEÑO DE ALCAUDETE/HOJIBLANCA/MANZANILLA DE JAÉN/PICUAL/PICUDO/ROYAL DE CAZORLA,extra virgin olive oil,na,allowed,na,na,"0,5",15,2,na,"0,18",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000016962,"ALBANCHEZ DE MÁGINA/ALCALÁ LA REAL/ALCAUDETE/ALDEAQUEMADA/ANDÚJAR/ARJONA/ARJONILLA/ARQUILLOS/ARROYO DEL OJANCO/BAEZA/BAILÉN/BAÑOS DE LA ENCINA/BEAS DE SEGURA/BEDMAR Y GARCÍEZ/BEGÍJAR/BENATAE/BÉLMEZ DE LA MORALEDA/CABRA DEL SANTO CRISTO/CAMBIL/CAMPILLO DE ARENAS/CANENA/CARBONEROS/CAROLINA, LA/CASTELLAR/CASTILLO DE LOCUBÍN/CAZALILLA/CAZORLA/CHICLANA DE SEGURA/CHILLUÉVAR/CÁRCHELES/ESCAÑUELA/ESPELUY/FRAILES/FUENSANTA DE MARTOS/FUERTE DEL REY/GUARDIA DE JAÉN, LA/GUARROMÁN/GÉNAVE/HIGUERA DE CALATRAVA/HINOJARES/HORNOS/HUELMA/HUESA/IBROS/IRUELA, LA/IZNATORAF/JABALQUINTO/JAMILENA/JAÉN/JIMENA/JÓDAR/LAHIGUERA/LARVA/LINARES/LOPERA/LUPIÓN/MANCHA REAL/MARMOLEJO/MARTOS/MENGÍBAR/MONTIZÓN/NAVAS DE SAN JUAN/NOALEJO/ORCERA/PEAL DE BECERRO/PEGALAJAR/PORCUNA/POZO ALCÓN/PUENTE DE GÉNAVE/PUERTA DE SEGURA, LA/QUESADA/RUS/SABIOTE/SANTA ELENA/SANTIAGO DE CALATRAVA/SANTIAGO-PONTONES/SANTISTEBAN DEL PUERTO/SANTO TOMÉ/SEGURA DE LA SIERRA/SILES/SORIHUELA DEL GUADALIMAR/TORREBLASCOPEDRO/TORREDELCAMPO/TORREDONJIMENO/TORREPEROGIL/TORRES/TORRES DE ALBÁNCHEZ/VALDEPEÑAS DE JAÉN/VILCHES/VILLACARRILLO/VILLANUEVA DE LA REINA/VILLANUEVA DEL ARZOBISPO/VILLARDOMPARDO/VILLARES, LOS/VILLARRODRIGO/VILLATORRES/ÚBEDA",9/22/2017,1/29/2020,5/19/2020
ES_5,Aceite de La Alcarria,ES,CASTELLANA (VERDEJA),extra virgin olive oil,na,na,180,na,"0,7",15,2,na,"0,2",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013752,"ALARILLA/ALBALATE DE LAS NOGUERAS/ALBALATE DE ZORITA/ALBARES/ALBENDEA/ALCANTUD/ALCOCER/ALCOHUJATE/ALDEANUEVA DE GUADALAJARA/ALHÓNDIGA/ALIQUE/ALMADRONES/ALMOGUERA/ALMONACID DE ZORITA/ALOCÉN/ARANDILLA DEL ARROYO/ARANZUEQUE/ARGECILLA/ARMUÑA DE TAJUÑA/ARRANCACEPAS/ATANZÓN/AUÑÓN/BARAJAS DE MELO/BARRIOPEDRO/BERNINCHES/BRIHUEGA/BUCIEGAS/BUDIA/BUENDÍA/CANALEJAS DEL ARROYO/CASAS DE SAN GALINDO/CASPUEÑAS/CASTEJÓN/CASTILFORTE/CASTILLO-ALBARÁÑEZ/CAÑAVERAS/CAÑAVERUELAS/CAÑIZAR/CENTENERA/CHILLARÓN DEL REY/CHILOECHES/CIFUENTES/CIRUELAS/COGOLLOR/DRIEBES/DURÓN/ESCAMILLA/ESCARICHE/ESCOPETE/FUENTELENCINA/FUENTELVIEJO/FUENTENOVILLA/GAJANEJOS/GASCUEÑA/GUADALAJARA/HENCHE/HERAS DE AYUSO/HITA/HONTOBA/HORCHE/HUETE/HUEVA/ILLANA/IRUESTE/LEDANCA/LEGANIEL/LORANCA DE TAJUÑA/LUPIANA/MANTIEL/MASEGOSO DE TAJUÑA/MAZUECOS/MILLANA/MONDÉJAR/MORATILLA DE LOS MELEROS/MUDUEX/OLIVAR, EL/OLMEDA DE LA CUESTA/OLMEDILLA DE ELIZ/PAREJA/PASTRANA/PERALEJA, LA/PERALVECHE/PEÑALVER/PINEDA DE GIGÜELA/PIOZ/PORTALRUBIO DE GUADAMEJUD/POZO DE ALMOGUERA/POZO DE GUADALAJARA/PRIEGO/RENERA/ROMANONES/SACEDA-TRASIERRA/SACEDÓN/SALMERONCILLOS/SALMERÓN/SAN ANDRÉS DEL REY/SAN PEDRO PALMICHES/SAYATÓN/SOLANILLOS DEL EXTREMO/TARAGUDO/TENDILLA/TINAJAS/TORIJA/TORRALBA/TORRE DEL BURGO/TORREJONCILLO DEL REY/TRIJUEQUE/TRILLO/TÓRTOLA DE HENARES/UTANDE/VALDARACHAS/VALDEARENAS/VALDEAVELLANO/VALDECOLMENAS, LOS/VALDECONCHA/VALDEGRUDAS/VALDEOLIVAS/VALDERREBOLLO/VALFERMOSO DE TAJUÑA/VALLE DE ALTOMIRA, EL/VELLISCA/VILLACONEJOS DE TRABAQUE/VILLALBA DEL REY/VILLANUEVA DE GUADAMEJUD/VILLAR DE DOMINGO GARCÍA/VILLAR DEL INFANTADO/VILLAR Y VELASCO/VILLAREJO DE LA PEÑUELA/VILLAS DE LA VENTOSA/VINDEL/YEBES/YEBRA/YÉLAMOS DE ABAJO/YÉLAMOS DE ARRIBA/ZORITA DE LOS CANES",na,5/7/2008,2/3/2009
ES_6,Aceite de la Comunitat Valenciana,ES,BLANQUETA/FARGA/MORRUDAS/SERRANA/VILLALONGA,extra virgin olive oil,na,na,na,na,"0,5",15,"2,5",na,"0,18",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000014309,"ALBAIDA/ALBOCÀSSER/ALCOY/ALCUBLAS/ALCUDIA DE VEO/ALFAFARA/ALFONDEGUILLA/ALMEDÍJAR/ALQUERIA D'ASNAR, L'/ALTURA/ANNA/ARTANA/AYORA/AYÓDAR/AZUÉBAR/BANYERES DE MARIOLA/BENIATJAR/BIAR/BICORP/BOLBAITE/CASINOS/CASTELLNOVO/CAÑADA/CHELLA/CHÓVAR/COCENTAINA/CORTES DE PALLÁS/COVES DE VINROMÀ, LES/ENGUERA/FANZARA/FIGUEROLES/FONT DE LA FIGUERA, LA/GELDO/GESTALGAR/GÁTOVA/MILLARES/MILLENA/MOGENTE/MURO DE ALCOY/NAVAJAS/NAVARRÉS/ONIL/ONTINYENT/QUESA/REQUENA/SALZADELLA, LA/SANT JOAN DE MORÓ/SANT MATEU/SAX/SEGORBE/SIERRA ENGARCERÁN/SONEJA/SOT DE CHERA/TALES/TERESA/TORRE D'EN DOMÉNEC, LA/TÍRIG/USERAS/UTIEL/VALL D'ALBA/VALL DE ALMONACID/VALLADA/VENTA DEL MORO/VILAFAMÉS/VILLAR DEL ARZOBISPO/VILLENA/VIVER",9/23/2008,9/25/2013,3/27/2014
ES_7,Aceite de la Rioja,ES,ARBEQUINA/ARRONIZ/BLANQUETA/CORNICABRA/EMPELTRE/HOJIBLANCA/MACHO (MACHONA)/MANZANILLA/NEGRAL/PICUAL/REDONDILLA (REDONDAL)/ROYAL (ROYUELO)/VERDIAL,extra virgin olive oil,na,allowed,na,18.3 (EMPELTRE)/27 (PICUAL),"0,8",15,"2,5",na,"0,2",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013470,"AGONCILLO/AGUILAR DEL RÍO ALHAMA/AJAMIL DE CAMEROS/ALBELDA DE IREGUA/ALBERITE/ALCANADRE/ALDEANUEVA DE EBRO/ALESANCO/ALESÓN/ALFARO/ALMARZA DE CAMEROS/ANGUCIANA/ANGUIANO/ARENZANA DE ABAJO/ARENZANA DE ARRIBA/ARNEDILLO/ARNEDO/ARRÚBAL/AUSEJO/AUTOL/AZOFRA/BADARÁN/BAÑARES/BAÑOS DE RIOJA/BAÑOS DE RÍO TOBÍA/BERCEO/BERGASA/BERGASILLAS BAJERA/BEZARES/BOBADILLA/BRIEVA DE CAMEROS/BRIONES/BRIÑAS/CABEZÓN DE CAMEROS/CALAHORRA/CAMPROVÍN/CANALES DE LA SIERRA/CANILLAS DE RÍO TUERTO/CASALARREINA/CASTAÑARES DE RIOJA/CASTROVIEJO/CAÑAS/CELLORIGO/CENICERO/CERVERA DEL RÍO ALHAMA/CIDAMÓN/CIHURI/CIRUEÑA/CLAVIJO/CORDOVÍN/CORERA/CORNAGO/CORPORALES/CUZCURRITA DE RÍO TIRÓN/CÁRDENAS/DAROCA DE RIOJA/ENCISO/ENTRENA/ESTOLLO/EZCARAY/FONCEA/FONZALECHE/FUENMAYOR/GALBÁRRULI/GALILEA/GALLINERO DE CAMEROS/GIMILEO/GRAÑÓN/GRÁVALOS/HARO/HERCE/HERRAMÉLLURI/HERVÍAS/HORMILLA/HORMILLEJA/HORNILLOS DE CAMEROS/HORNOS DE MONCALVILLO/HUÉRCANOS/IGEA/JALÓN DE CAMEROS/LAGUNA DE CAMEROS/LAGUNILLA DEL JUBERA/LARDERO/LEDESMA DE LA COGOLLA/LEIVA/LEZA DE RÍO LEZA/LOGROÑO/LUMBRERAS DE CAMEROS/MANJARRÉS/MANSILLA DE LA SIERRA/MANZANARES DE RIOJA/MATUTE/MEDRANO/MUNILLA/MURILLO DE RÍO LEZA/MURO DE AGUAS/MURO EN CAMEROS/NALDA/NAVAJÚN/NAVARRETE/NESTARES/NIEVA DE CAMEROS/NÁJERA/OCHÁNDURI/OCÓN/OJACASTRO/OLLAURI/ORTIGOSA DE CAMEROS/PAZUENGOS/PEDROSO/PINILLOS/PRADEJÓN/PRADILLO/PRÉJANO/QUEL/RABANERA/RASILLO DE CAMEROS, EL/REDAL, EL/RIBAFRECHA/RINCÓN DE SOTO/ROBRES DEL CASTILLO/RODEZNO/SAJAZARRA/SAN ASENSIO/SAN MILLÁN DE LA COGOLLA/SAN MILLÁN DE YÉCORA/SAN ROMÁN DE CAMEROS/SAN TORCUATO/SAN VICENTE DE LA SONSIERRA/SANTA COLOMA/SANTA ENGRACIA DEL JUBERA/SANTA EULALIA BAJERA/SANTO DOMINGO DE LA CALZADA/SANTURDE DE RIOJA/SANTURDEJO/SOJUELA/SORZANO/SOTO EN CAMEROS/SOTÉS/TERROBA/TIRGO/TOBÍA/TORMANTOS/TORRE EN CAMEROS/TORRECILLA EN CAMEROS/TORRECILLA SOBRE ALESANCO/TORREMONTALBO/TREVIANA/TRICIO/TUDELILLA/URUÑUELA/VALDEMADERA/VALGAÑÓN/VENTOSA/VENTROSA/VIGUERA/VILLALBA DE RIOJA/VILLALOBAR DE RIOJA/VILLAMEDIANA DE IREGUA/VILLANUEVA DE CAMEROS/VILLAR DE ARNEDO, EL/VILLAR DE TORRE/VILLAREJO/VILLARROYA/VILLARTA-QUINTANA/VILLAVELAYO/VILLAVERDE DE RIOJA/VILLOSLADA DE CAMEROS/VINIEGRA DE ABAJO/VINIEGRA DE ARRIBA/ZARRATÓN/ZARZOSA/ZORRAQUÍN/ÁBALOS",na,7/12/2005,3/11/2006
ES_8,Aceite de Lucena,ES,ARBEQUINA/CAMPANILE/CHORRUO/HOJIBLANCA/LECHÍN/OCAL/PICUAL/TEMPRANILLA,extra virgin olive oil,na,na,150,na,"0,8",20,na,na,"0,15",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000014032,AGUILAR DE LA FRONTERA/BENAMEJÍ/ENCINAS REALES/IZNÁJAR/LUCENA/MONTILLA/MONTURQUE/MORILES/PUENTE GENIL/RUTE,2/18/2009,11/16/2012,9/20/2013
